Comp.	Score	UserID	Pseudo	#golf,count=6512,time=2022-06-17 00:45:02
100	52	3845610	pardouin	
100	53	334009	abouvier	
100	54	1483723	d-s-x	
100	56	2315623	Lydxn	
100	56	2288263	dbdr	
100	56	2552218	Jakque	
100	56	3906946	annaproxy	
100	56	1781541	Schwase	
100	56	4341304	Remi.	
100	56	1566335	BeardedWhale	
100	57	3483490	rak1507	
100	57	155774	dwarfie	
100	57	4263196	gilufin	
100	57	3903473	Konstant	
100	57	2141506	Jamesscn	
100	57	3466711	UtilisateurMasque	
100	57	1518044	Vikka	
100	57	4333783	Fredsi	
100	57	1607522	RoboStac	
100	57	3354337	Westicles	
100	57	3573554	Furetani	
100	57	4169598	kite1002	
100	57	4380587	anp0	
100	57	3792309	schachmatt	
100	57	2315158	luigi_gelato	
100	57	490588	Uljahn	
100	57	4493066	Polynomu	
100	57	1081827	[CG]MathisHammel	
100	57	4257588	WhoTho	
100	57	4395513	IndecisionTree	
100	57	4659362	TeaOwl	
100	57	3393535	LuckyJ.	
100	57	534361	MrPapaya	
100	57	1654818	tarapitha	
100	57	3702791	KalamariKing	
100	57	4420742	Mortis_666	
100	57	153965	[CG]Keelhaul	
100	57	662291	koscrob	
100	57	1515891	ndc	
100	58	1525831	ntsd	
100	58	1537792	AsaiYusuke	
100	58	826671	kayou	
100	58	4110073	souta_1326	
100	58	1855354	KiwiTae	
100	58	841420	RandomVariable	
100	58	3977316	Ponoran	
100	58	4393608	galloj	
100	58	2813793	itsjustfreekie	
100	58	3121767	Lorg	
100	58	4431726	tealfrog	
100	58	1473017	justhalf	
100	58	1839941	Just4FunCoder	
100	58	4454770	AbrahamJLR	
100	59	2927320	itectori	
100	59	311035	leojean890	
100	59	4199011	MarTiaNe	
100	59	1179950	Patorikkuyatta	
100	59	2490008	ebicochineal	
100	59	3647844	rc95401	
100	59	1306813	sprkrd	
100	59	4415771	valentino.sm	
100	59	1114496	BlasphemousCrossbreed	
100	59	1567943	LazyMammal	
100	59	3913241	KevinLi-py	
100	59	2049979	130N35	
100	59	992329	BeeGee	
100	59	2977626	Sandell0	
100	59	4299910	Avshein	
100	59	3420816	Floth	
100	59	4620553	TKirishima	
100	59	4716516	Devin_plombier	
100	59	2350415	Vintarel	
100	59	2719604	vpoulailleau	
100	59	2928146	LolCat	
100	59	3740974	TomFox	
100	59	4562865	VilBoub_junior	
100	59	792813	VilBoub	
100	59	3230794	tutubalin	
100	59	3847872	Gaspar-Cdv	
100	59	2865154	idungoofed	
100	59	4639401	Citrate_Bios	
100	60	2458197	Stack_of_Pancakes	
100	60	1399382	Regulus136	
100	60	806416	awnion	
100	60	3774062	delpieron-hash	
100	60	154388	PonyPonyCodeCode	
100	60	163666	sapfeer0k	
100	60	1309948	Runner87	
100	60	1500515	eulerscheZahl	
100	60	4072223	gnoxo	
100	60	3337790	gitbeginer	
100	60	1287344	Alshock	
100	60	3514975	PhuRiNaT	
100	60	3721214	jrke	
100	60	3536920	mapapin	
100	60	4562863	Benoit-Simunsol	
100	60	523185	Hjax	
100	60	4717007	Anktinosia	
100	61	4259384	La-KuKaRaCh	
100	61	154408	Pollo_loco	
100	61	4208158	Tiouz	
100	61	2526465	doritosxxx	
100	61	762642	Wonyoung	
100	61	4081634	Wontonimo	
100	61	860754	Actias	
100	61	3340586	Ran_42	
100	61	962495	eboot	
100	61	3532429	Skyf0l	
100	61	3159636	whissan	
100	61	3919068	14598366	
100	61	965650	abrl	
100	61	4046678	N9798	
100	61	2179024	maroval	
100	61	1788623	knarfw	
100	61	4149818	ET_BB-8	
100	61	1511207	Digon	
100	61	4830112	slow-mo	
100	62	2096336	SAINT_LAURENT	
100	62	1301137	lewisbm	
100	62	2165865	Pandawan	
100	62	1947771	__Alex__	
100	62	3226448	tobk	
100	62	256955	cup_of_tea	
100	62	1186885	miracle	
100	62	2153101	Sylvain0675	
100	62	4126891	Ostariel	
100	62	4186453	Audatic	
100	62	4365423	FrancoRoura	
100	62	1759839	matleg	
100	62	1527403	Di_Masta	
100	62	862919	Astrobytes	
100	62	4124688	Murat_Eroglu	
100	62	4408694	face0xff	
100	62	1470927	MisterQuidam	
100	62	1086050	aandrukhovich	
100	62	2924895	trictrac	
100	62	4184379	romain.wg	
100	62	4589257	Anger1st	
100	62	3344383	Czejoo	
100	62	3909694	GoogleJeff	
100	62	4592681	Urutar	
100	62	4060624	System.out.println_Hello	
100	62	3431280	luukhf	
100	62	4685008	DialFrost	
100	62	4334077	Paul_Demanze	
100	62	4186312	AveragePythonEnjoyer	
100	62	4277867	About	
