Score	UserID	Pseudo	#golf,count=164,time=2021-06-13 02:38:45
64	334009	abouvier	
66	1537792	AsaiYusuke	
66	3996096	Sakisan	
67	512125	Totoro83	
69	934381	PolyB	
71	512097	Stilgart	
73	2176877	pasymows	
75	3033786	Camto	
75	2928146	LolCat	
76	1250366	Ookami	
76	2491616	abt8601	
76	1654818	tarapitha	
80	1630178	ulrikdem	
81	4015951	TiborKotosz-Inviqa	
82	155774	dwarfie	
82	280898	Syllo	
82	2396845	matheus23	
84	3845610	pardouin	
87	154906	JBM	
88	221648	stephenvk	
89	1760921	[Leonardone]-[-_-]-[NEETSDKASU]	
89	709490	Sinlepuissant	
89	3354337	Westicles	
90	1629259	Marchete	
91	1822346	Arcaseus	
92	1399382	Regulus136	
92	288996	ronlobo	
92	1541455	stadanapisem	
92	1592706	HuynhThienThach	
92	1540478	struct	
92	1528929	Blackfich	
92	1714338	cobase2010	
92	1782814	Trilusion	
92	1827683	tbobm	
92	1175255	JoshL	
92	1300254	Escdemon	
92	1895212	Maxlaxs	
92	1889170	mvujas	
92	1869710	HappyPuppy	
92	858978	Gauss	
92	1908207	mulet	
92	2073179	Biwere	
92	2002917	Hackerman007	
92	2106827	shangshandaye	
92	905122	nILS	
92	1455889	Loutouk	
92	2043908	AntiSquid	
92	2046022	Pez	
92	973040	papyjo	
92	1354295	AbdullahKhawer	
92	2317747	ElPsyCongroo2011	
92	3808031	_proton	
92	2220824	Aerodactylus	
93	916512	immae	
94	1243876	Hi-Low_World	
94	1122567	diziaq	
94	1479264	ArbustRe	
94	1534309	Buszmen	
94	1634195	k.ab	
94	1061242	martinpapa69	
94	1193679	Icebox	
94	1073247	_NikJ	
94	1753424	FilkinKuiv	
94	808608	Locutus	
94	1348523	Numb_	
94	1390607	Ivan_Derzhylo	
94	1664044	BUG	
94	1390789	Matthieu.L	
94	1864841	Twobeeb	
94	2096266	southzz	
94	2006324	SihardeOussama	
94	1470927	ClementAvenel	
94	754792	Ramdeath	
94	2007852	Zorg1	
94	862919	Astrobytes	
94	1179950	Patorikkuyatta	
95	1167096	exfalso	
96	1342745	Catiminie	
96	1848459	Velcoro	
97	153685	damiengif	
97	331248	Zycho	
97	2315411	cejonio	
105	3438426	mingmingrr	
107	841814	kdridi	
107	1990491	obreitwi	
107	815677	icetonic	
108	1525392	migorec	
109	1385902	skeletont	
113	1182154	DemTriangles	
114	1838289	Dagal	
114	2208466	RobertKennedy	
114	3784861	thiebt	
114	2923506	darkhorse64	
116	225892	ikarni	
117	4234309	tolstoymv	
122	1477618	thunderk	
122	3053453	Kalimehtar	
123	1793595	Xiyng	
126	908664	zilahia	
127	1050421	geppoz	
128	2458209	Drakkoniz	
128	4056731	Luj8n	
130	3893564	Andriamanitra	
131	1346098	Petrous94	
131	4136747	alopikon	
132	1323621	Blablub	
133	746260	rhr	
134	658975	Ristridin	
134	1975116	[BT]Atte	
134	2102573	Taeradan	
137	2977222	oeainw	
138	734401	b0n5a1	
143	1626273	markasoftware	
144	1717187	zozoped	
148	1631914	numb	
149	1676432	Barny	
149	1827040	sapsap11	
151	869020	M.M.	
152	3471565	dcast	
154	999596	Schyrsivochter	
160	500534	d.n.s	
160	1108562	Starblind	
163	1077559	PhOeNyX	
163	1286024	Math_Genius	
168	1631057	Pask	
175	935851	Danub	
176	1116421	obeltrando	
179	1631172	newmaidumosa	
179	3305510	TBali	
180	445785	Dorvaryn	
182	3511427	dan323	
183	224325	TidyMaze	
184	1410353	SwagColoredKitteh	
188	1313300	brynden	
191	1921779	Curca	
210	1605817	Vorachose	
224	2152878	lgastako	
227	904881	lpenz	
241	2138632	shriekingnoise	
257	807709	Michaelmore	
266	3946057	orenishii	
275	1898627	BetaDrei	
291	1390986	Trevwilson	
297	1509510	LunaticExperimentalist	
316	1500515	eulerscheZahl	
316	1740037	ereiam	
354	1244866	XZentus	
460	2768801	dkeye	
472	484004	aCat	
520	1425182	Dipucian	
544	4120837	philipplenk	
554	2254534	TomislavDz	
569	875453	Chapel	
570	805067	Magus	
604	1783604	Vry	
771	199519	Dreamcooled	
782	1449433	Rolf	
1030	154984	_Royale	
