Comp.	Score	UserID	Pseudo	#golf,count=40,time=2022-08-17 00:36:28
100	123	1537792	AsaiYusuke	
100	144	2874091	5DN1L	
100	148	2178794	Unihedron	
100	150	1654818	tarapitha	
100	168	1629259	Marchete	
100	173	3354337	Westicles	
100	179	1848459	Velcoro	
100	181	1939310	MasterOf_	
100	196	3839774	gurvan_lullien	
100	216	154806	piwai	
100	221	4587710	Smetalka	
100	224	3922731	Dartisan	
100	224	1179950	Patorikkuyatta	
100	245	2113625	marc0	
100	257	2089692	raxkin	
100	266	2929416	riiswa	
100	273	2640830	christopheml	
100	279	3808031	_proton	
100	307	165671	LoopCodeRecur	
100	309	3305510	TBali	
100	316	4174226	PierreVerbe	
100	337	4334077	Paul_Demanze	
100	344	4386154	testjr	
100	381	1566335	BeardedWhale	
100	453	3994756	MarisS	
100	554	3895700	hobovsky	
100	919	224325	[BZH]TidyMaze	
100	959	2387233	SinOfWrath	
100	1102	3284615	Br0kI	
100	1531	4061293	someoneelse2342	
100	1575	809428	Andonescu	
0	132	1436776	BrainSolver	
0	154	1740037	ereiam	
0	160	2069141	tomeko	
0	185	2454307	Nugsie	
0	194	155774	dwarfie	
0	207	1168329	Totetmatt	
0	215	2786666	TetraktysPhi	
0	274	1733593	Wei-1	
0	372	3167968	Master_Zain	
