Score	UserID	Pseudo	#golf,count=198,time=2021-04-30 04:24:29
55	2288263	dbdr	
55	155774	dwarfie	
56	2178794	Unihedron	
56	805067	Magus	
56	512097	Stilgart	
58	334009	abouvier	
58	3845610	pardouin	
58	2416641	Zenoscave	
86	1537792	AsaiYusuke	
87	1654818	tarapitha	
93	4095128	Voltmachine	
95	1702558	MCube	
96	3489712	VIS81	
97	1001096	MyIIone	
97	2928146	LolCat	
98	3391525	xayon40-12	
98	709490	Sinlepuissant	
101	973040	papyjo	
101	1093968	milosMATRIXrepic	
103	1341520	egaetan	
104	1436776	BrainSolver	
104	1848459	Velcoro	
105	1301401	Stanax	
105	1845617	Shingyx	
105	3918583	mikmak	
106	3727174	Crazy_Remi	
106	1399382	Regulus136	
107	3611465	FooBat	
107	828239	[SG]Bisou	
108	854169	Silmaen	
108	154984	_Royale	
108	3199548	yonder83	
111	481564	mihei	
112	925695	Boulet	
112	668954	Fluxor	
113	3207204	RomanceDawn	
113	2605855	logiqub	
114	280978	Rylanor	
114	1183122	ath	
114	3770485	zakki	
116	953094	Witman	
116	974533	Brwa	
119	638784	Yqnn	
119	351062	Neumann	
120	1759335	metahom	
120	3354337	Westicles	
121	3655894	TheHammerBro	
122	1903031	hard-coded	
122	841085	Risen	
122	1905733	artOfHack	
124	2887277	AstorBizard	
125	2311105	kovi	
125	3616894	n-7	
125	154504	Harenome	
126	1968855	ThePurificator	
127	1193408	DoubleZeroSteph	
127	2923506	darkhorse64	
127	3726978	VirtualAtom	
127	3594074	jopo	
127	1530051	UlYoP	
128	2718975	mykeich	
130	1022925	Adrien.	
130	3085420	MJZ	
130	4089683	RedRikudo	
130	4154326	montplusa	
131	186179	Nagrarok	
133	2242201	Maryan	
133	1773607	elana	
133	3478926	Leptit	
133	3908563	L[o_o]z	
135	1506280	TwoLate	
135	717196	NWDD	
135	1643849	anton_sh	
136	3165536	barbora	
137	2662675	redline	
138	2550213	hogehoge	
139	1938265	ANONYMOUS42	
140	2407189	Teuchteu	
142	3226448	tobk	
143	3722889	Lafytt	
144	1201796	P.Greze	
145	335954	nmahoude	
146	1136521	nadrek	
148	958227	LantarSidonis	
148	968843	Average	
149	706692	alexhap	
149	2465949	zonia3000	
150	2007852	Zorg1	
152	1140677	Crog	
154	820000	ValGrowth	
154	1693448	KoenduBuf	
156	3540338	CAV	
156	1238934	accorp	
157	3630308	Ragest	
157	154354	Fougere	
158	3436443	Mazelcop	
159	886483	R4N4R4M4	
162	1952778	XXIV	
164	528262	Niii	
165	2490008	ebicochineal	
169	2786666	TetraktysPhi	
171	154806	piwai	
174	2793264	hyphz	
174	3678513	glycol	
175	2536538	Pduhard-	
179	3358736	BuluBulu27	
180	3647844	rc95401	
188	2924895	trictrac	
190	3839774	gurvan_lullien	
191	2479417	Papa94	
192	3789595	jgmp	
194	3807227	GaryAflalo	
196	1179950	Patorikkuyatta	
199	3809853	Emilio-EH	
199	3971358	OldJohn	
199	696950	tdelonge	
200	3400787	axeKi	
200	1477937	koeki13	
202	182536	dbo	
203	3320101	megahallon	
203	914105	T6nn	
203	3975846	KarlHolt	
216	1863217	Draradech	
221	2290633	field3	
229	3409322	nlsc	
231	4212155	PapyRusted	
234	3373604	racamsi	
236	3766476	mhouppin	
240	2641712	Scarlatine	
242	4036541	Chitose	
242	1195467	Etienne38	
245	3824499	DingYi	
246	2682089	PeterBloomfield	
251	2151440	reminot	
257	3405069	TheGiant	
257	1072200	alze	
257	3785657	rknoll	
265	1486145	BEf	
266	3519127	jbruienne	
267	1687605	jeej	
270	1010476	Migrou	
270	3762763	grisifab	
272	3660362	Djammal	
284	1673512	Ryoken	
284	3393279	JawsOfLife	
289	2172874	Med1ane	
296	2984118	aplq	
317	3305510	TBali	
331	4087905	MatVALL	
334	781040	startega	
368	3723316	drFailer	
371	3245337	Crohacrox	
406	1835014	Frits	
480	1115472	Candeias	
565	1029602	Potemkine	
568	2341954	BetaCorn	
698	271034	6pi	
763	3568412	Zeppy	
869	2613345	Bharatcs	
1142	2285744	Greenwax	
1193	2858038	_shiro	
1211	1701936	Chatterton	
1256	425462	Azt-yur	
1266	3715945	M4GNV5	
1319	3633115	Colato4	
1319	3801007	aakashram2005664	
1326	4143857	tntone94	
1331	3964125	sherstar	
1333	1803115	lunette-fortuna	
1345	4122060	Robin_Bicanic	
1375	3301717	Joao_Marcos_Ramos	
1375	3192265		
1530	1932872	LeRoiLion	
1608	3501894	Trusck	
1762	3547149	Nothing_Kha	
2913	3342902	Tourog	
3038	883561	MohamedAbdelaty	
4421	4236065	MrRazore	
