Score	UserID	Pseudo	#golf,count=25,time=2021-05-09 02:59:00
78	2288263	dbdr	
79	1537792	AsaiYusuke	
85	2178794	Unihedron	
88	1654818	tarapitha	
89	3741606	JampperX	
89	3845610	pardouin	
90	334009	abouvier	
92	2928146	LolCat	
93	709490	Sinlepuissant	
117	1848459	Velcoro	
122	3354337	Westicles	
126	2007852	Zorg1	
133	4159245	KarhuTheBear	
134	155774	dwarfie	
145	507538	Krzybe	
150	3564009	Waffle3z	
170	2786666	TetraktysPhi	
179	2290633	field3	
215	1286254	ute	
261	3519127	jbruienne	
296	2815558	EvilDuck	
317	4166787	polill00	
360	2031454	MrFaul	
379	3305510	TBali	
692	1740037	ereiam	
