Comp.	Score	UserID	Pseudo	#golf,count=71,time=2022-07-11 00:30:46
100	90	3380184	chouch	
100	104	2928146	LolCat	
100	108	3354337	Westicles	
100	121	1436776	BrainSolver	
100	126	4341304	Remi.	
100	133	2874091	5DN1L	
100	135	820000	ValGrowth	
100	135	155774	dwarfie	
100	137	1654818	tarapitha	
100	142	154806	piwai	
100	148	3514975	PhuRiNaT	
100	150	4277867	About	
100	151	2786666	TetraktysPhi	
100	154	3808031	_proton	
100	155	1939310	MasterOf_	
100	157	1179950	Patorikkuyatta	
100	158	3308199	ChadThundercode	
100	159	826372	skyyker	
100	161	1788623	knarfw	
100	164	3917420	trold	
100	167	862919	Astrobytes	
100	173	2718975	mykeich	
100	173	3516345	Jp82	
100	184	372468	MadBot4577	
100	192	4268887	XeroOl	
100	194	3216070	TaoJonesIndex	
100	196	3283415	Bon[]Crayon	
100	197	2029268	m3m0ry	
100	197	3305510	TBali	
100	198	3999460	jcweaver	
100	201	996606	Indy	
100	202	1504079	Hamp	
100	203	1441239	Dyd	
100	206	1740037	ereiam	
100	207	4120837	philipplenk	
100	208	4587710	Smetalka	
100	213	1466631	Akrib	
100	216	4510576	__Malina	
100	225	690964	ChriFlaKev	
100	225	4717726	[Nexure]	
100	229	1481544	ZarthaxX	
100	229	4213251	FrancisTafe	
100	232	4595779	wmarkham	
100	239	4718620	Hieronymus	
100	239	4920547	Nic04nic0las	
100	240	484004	aCat	
100	244	3876004	hatf0	
100	251	4083405	jzen	
100	280	3917341	Putnam3145	
100	286	2290633	field3	
100	294	3450145	eXodiquas	
100	347	1903545	miller-a61	
100	409	1201783	qsantos	
100	433	4800877	Trew12	
100	593	1077559	PhOeNyX	
100	945	1323814	Wildcat-SC	
100	1050	154906	JBM	
100	1118	805067	Magus	
100	1187	1458157	chocolatecharlie	
100	1221	3657275	jujurocking	
100	1462	2923506	darkhorse64	
75	108	1537792	AsaiYusuke	
75	131	3845610	pardouin	
75	132	709490	Sinlepuissant	
75	154	1848459	Velcoro	
75	211	1244685	dorion	
50	95	717196	NWDD	
50	96	371603	martin	
50	108	975057	LeoTigers	
0	133	1629259	Marchete	
0	910	4032519	liminion2004	
